
Tailmon (X-Antibody),2003,Bx-97 (Booster 22)
Takinmon,2025,Digimon Pendulum COLOR
Takutoumon,2023,Digimon New Century
Takutoumon: Wrath Mode,2024,Digimon New Century
Tanemon,1998,Digital Monster Ver. 4
Tankdramon,2006,Bo-1171 (Digitalize Booster Pack)
Tankmon,1999,Digimon World
Taomon,2001,St-335 (Starter Ver. 5)
Taomon (Silver),2001,St-475 (Starter Ver. 6)
Taotiemon,2025,Digimon New Century
Targetmon,2011,Digimon Reference Book (Digimon Web)
Technodramon,2000,Second Original Digimon Contest (Digimon Web) (Unreleased Digimon)
Tekkamon,1999,Digimon World
Tempomon,2021,Vital Bracelet Digital Monster (Impulse City Dim Card)
Tengumon,2025,Digimon Pendulum COLOR
Tenkomon,2025,Digimon Alysion
Tentomon,1998,Pendulum 1.0 Nature Spirits
Terriermon,2000,Digimon Adventure 02: Digimon Hurricane Touchdown!! Supreme Evolution!! The Golden Digimentals
Terriermon (X-Antibody),2019,Digital Monster X Ver.3
Terriermon Assistant,2018,Digimon Web Official Twitter
Tesla Jellymon,2021,Vital Bracelet Digital Monster (Jellymon Dim Card)
Thetismon,2021,Vital Bracelet Digital Monster (Jellymon Dim Card)
Thunderballmon,1999,Digital Monster Digimon Stickers EX Collection
Thunderballmon (X-Antibody),2004,Bx-122 (Booster 23)
Thunderbirmon,2002,St-625 (Starter Ver. 7)
Tia Ludomon,2018,Digimon Pendulum Ver.20th
Tiger Vespamon,2003,Pendulum X 3.0
Tinkermon,2011,4-076 (Digimon Jintrix Set 4)
Titamon,2013,Digimon World Re:Digitize Decode
Titamon + Skull Baluchimon,2025,Digimon Story: Time Stranger
Tlalocmon,2023,Digimon Pendulum COLOR
Tobiumon,2020,Digimon Pendulum Z
Tobucatmon,2003,Bx-46 (Booster 21)
Tocanmon,2000,D-Terminal
Togemogumon,2000,St-132 (Starter Ver. 3)
Togemon,1999,Digimon Adventure: Palmon, Raging Evolution!
Togemon (X-Antibody),2003,Bx-95 (Booster 22)
Tokomon,1998,Digital Monster Ver. 3
Tokomon (X-Antibody),2005,Digital Monster X-evolution
Tomorimon,2025,Digimon Pendulum COLOR
Tonosama Gekomon,1998,Pendulum 1.0 Nature Spirits
Tonosama Mamemon,2006,Digivice iC 20X
Torikara Ballmon,2002,Bo-25L (Lotteria Booster) (seen in Burgamon's card)
Toropiamon,2020,Digimon Pendulum Z II
Tortamon,1998,Pendulum 1.0 Nature Spirits
Toy Agumon,1999,Digimon World
Toy Agumon (Black),2000,St-142 (Starter Ver. 3)
Trailmon Angler,2002,Digimon Frontier: The Legendary Warrior! Agnimon of Fire
Trailmon Ball,2002,Digimon Frontier: Revival of the Ancient Digimon!!
Trailmon Battle Form,2006,Digimon Next: The City of Light, Light City!
Trailmon Buffalo,2002,Digimon Frontier: Thunder Power Shaking the Ground, Blitzmon!
Trailmon C-89,2006,Digimon Next: Greymon vs. Peckmon!
Trailmon Franken,2002,Digimon Frontier: Bullying is Unforgivable! Evolve, Chackmon of Ice
Trailmon Kettle,2002,Digimon Frontier: Awaken Seraphimon! The Secret of The Ten Legendary Warriors
Trailmon Mole,2002,Digimon Frontier: My Painful Kick! Female Warrior Fairimon
Trailmon Raccoon Dog,2002,Digimon Frontier: Choo-Choo! The Great Trailmon Race
Trailmon Worm,2002,Digimon Frontier: The Legendary Warrior! Agnimon of Fire
Trailmon of Darkness,2002,Digimon Frontier: The Five Legendary Warriors Annihilated!? Terrifying Dark Power!
Triceramon,1998,Pendulum 1.0 Nature Spirits
Triceramon (X-Antibody),2003,Bx-53 (Booster 21)
Troopmon,2010,Digimon Xros Wars: Xrosroad!! The Boys' Paths Cross
Tsubumon,2000,D-Terminal
Tsumemon,2000,Digimon Adventure: Our War Game!
Tuchidarumon,1999,Digimon World
Tukaimon,1999,Digimon World
Tunomon,1997,Digital Monster Ver. 2
Turbomon,2025,Digimon Liberator: THE SKY FALL
Turuiemon,2001,Bo-630 (Booster 21)
Tuskmon,1998,Digital Monster Ver. 5
Tuwarmon,2011,Digimon Xros Wars: Shoutmon, Proof of a King!
Tyilinmon,2005,Digimon Accel Ultimate Genome
Tylomon,2000,D-Terminal
Tylomon (X-Antibody),2003,Bx-59 (Booster 21)
Tyranomon,1997,Digital Monster Ver. 1
Tyranomon (X-Antibody),2018,Digital Monster X
Tyrant Kabuterimon,2005,Bo-1166 (Digitalize Booster Pack)
Tyumon,1998,Digital Monster Ver. 3 (mention in Scumon's profile and seen in Scumon's artwork)
Tyutyumon,2010,Digimon Xros Wars: Stingmon, The Hero of the Digimon Jungle
Ukkomon,2021,Digimon Adventure 02: The Beginning (Teaser Poster)
Ulforce V-dramon,2002,Bo-3v (Expansion Board - Digimon Adventure V-Tamer 01 SP)
Ulforce V-dramon Future Mode,2003,Bo-25v (Expansion Board - Digimon Adventure V-Tamer 01 SP)
Ulforce V-dramon (X-Antibody),2003,Sp-28 (Hyper Colosseum Promotional Series)
Ultimate Brachimon,2003,Pendulum X 2.0
Ultimate Chaosmon,2005,Digimon Accel Ultimate Genome
Umon,2001,St-516 (Ultimate Battle Deck 3) (mention in Goddramon's profile and seen in Goddramon's artwork)
Unimon,1998,Digital Monster Ver. 3
Unnamed Digimon 1 (Legendary Skies),2004,Digimon Legendary Skies
Unnamed Digimon 2 (Legendary Skies),2004,Digimon Legendary Skies
Unnamed Trailmon 1 (Next),2006,Digimon Next: Pitchmon's Secret!
Unnamed Trailmon 2 (Next),2006,Digimon Next: Pitchmon's Secret!
Unnamed Trailmon 3 (Next),2006,Digimon Next: Pitchmon's Secret!
Upamon,2000,Digimon Adventure 02: Digital Gate Open
Urashimamon,2001,Digimon Adventure 02: Armor Evolution to the Unknown
V-dramon,1998,Digimon Adventure V-Tamer 01: 100% Tamer!!
V-dramon (Black),2001,Bo-552 (Booster 12)
V-mon,2000,Digimon Adventure 02: The One who Inherits Courage
Vademon,1997,Digital Monster Ver. 2
Vademon (X-Antibody),2003,Bx-82 (Booster 22)
Vajramon,2001,Digimon Tamers: Chase the Blue Card! Lightning Rapidmon
Valdurmon,2005,Digimon Accel Nature Genome
Valkyrimon,2000,D-Terminal
Valvemon,2002,Digimon World 3
Vamdemon,1999,Digimon World
Vamdemon (X-Antibody),2019,Digital Monster X Ver.2
Vegimon,1997,Digital Monster Ver. 2
Velgrmon,2002,Bo-741 (Booster 15)
Venom Vamdemon,1999,Digimon Adventure: Revival! The Devil Venom Vamdemon or Digivice Version 2 or St-97 (Starter Ver. 2)
Venom Vamdemon Undead,2017,Super Evolution Stage Digimon Adventure tri. ~Adventure of August 1~
Venusmon,2011,4-056 (Digimon Jintrix Set 4)
Vermillimon,1999,Digimon World
Vespamon,2024,Digimon Liberator: GOOD GAME
Victory Greymon,2007,Digimon Twin R
Vikaralamon,2001,Digimon Tamers: Vikaralamon Appears! Protect Our Town!
Vikemon,2000,D-Terminal
Volcamon,2000,D-3 Version 1 (V-mon Version)
Volcanicdramon,2016,Digimon Linkz
Volcdramon,2005,Digimon Accel Justice Genome
Voltobautamon,2017,Digimon World -next 0rder- International Edition
Voltobautamon (Fusion),2022,Digimon Survive
Vortexdramon,2025,Digimon Liberator: BE THE BELIEVERS (Part 2)
Vorvomon,2016,Digimon Linkz
Vritramon,2002,Digimon Frontier: Defeat Me! Legendary Warrior Vritramon Runs Wild or Bo-703 (Booster 15)
Vulcanusmon,2011,4-030 (Digimon Jintrix Set 4)
Vulturemon,2021,Vital Bracelet Digital Monster (Titan of Dust Dim Card)
Wankomon,2025,Digimon Pendulum COLOR
Wanyamon,2006,Digivice iC 10X
War Greymon,1999,Pendulum 5.0 Metal Empire
War Greymon (X-Antibody),2003,Sx-12 (Starter Ver. 9)
War Greymon: G Erosion Mode,2025,Digimon Color: Godzilla 70th Edition
Waru Monzaemon,1999,Digimon World
Waru Seadramon,1999,Digimon World
Waspmon,2003,Pendulum X 3.0
Weddinmon,2010,Digimon Xros Wars: Xros Sweets!! The Girls' Sweet Trap!?
Wendimon,2000,Digimon Adventure 02: Digimon Hurricane Touchdown!! Supreme Evolution!! The Golden Digimentals
Were Garurumon,1999,Digimon World
Were Garurumon (X-Antibody),2003,Sx-11 (Starter Ver. 9)
Were Garurumon (Black),2000,St-141 (Starter Ver. 3)
Were Garurumon: Sagittarius Mode,2020,Digimon Adventure:: The Unbeatable Blue Sagittarius
Wezen Gammamon,2021,Vital Bracelet Digital Monster (Gammamon Dim Card)
Whamon,1997,Digital Monster Ver. 2
Whamon Perfect,1998,Pendulum 2.0 Deep Savers
White Lopmon,2011,Digimon Xros Wars: Don't Die, Greymon! The Birth of Shoutmon DX
Wingdramon,2007,DM02-084 (Battle Terminal 02 Set 3)
Wisemon,2002,St-878 (Ultimate Battle Deck 4)
Witchmon,2002,Pendulum Progress 2.0 Armageddon Army
Wizarmon,1999,Pendulum 3.0 Nightmare Soldiers
Wizarmon (X-Antibody),2019,Digital Monster X Ver.3
Wolfmon,2002,Bo-656 (Booster 14)
Wolvermon,2025,Digimon Beatbreak
Woodmon,1999,Pendulum 4.0 Wind Guardians
Woodwoodymon,2014,Digimon Adventure 15th Anniversary Special Project Digivice Developer Interview Part 2
Wormmon,2000,Digimon Adventure 02: The One who Inherits Courage
Xiangpengmon,2022,Digimon New Century
Xiaomon,2001,D-Ark Version 2.0
Xingtianmon,2022,Digimon New Century
Xiongmaoshou,2004,Digimon Legendary Skies
Xiquemon,2022,Digimon New Century
Xros Up Arresterdramon (Astamon),2012,Digimon Xros Wars: All Will Be Revealed Now! The Secret of the Digimon Hunt!
Xros Up Arresterdramon (Blossomon),2012,Digimon Xros Wars: Resemblance? Or None at All? The Disguised Phantom Thief Betsumon
Xros Up Arresterdramon (Dobermon),2011,Digimon Xros Wars: The Digimon Hunt is Thriving! The Virtuoso Hunter of the Shopping District!!
Xros Up Arresterdramon (Giga Breakdramon),2012,Digimon Xros Wars: Great Undersea Adventure! Find the Treasure of Dreams Digimon!
Xros Up Arresterdramon (Metal Tyranomon),2011,Digimon Xros Wars: The Students Disappeared! The Flickering Shadow of Sagomon
Xros Up Arresterdramon (Orgemon),2012,Digimon Xros Wars: All Will Be Revealed Now! The Secret of the Digimon Hunt!
Xros Up Arresterdramon (Sagomon),2011,Digimon Xros Wars: The Honor Student is Being Targeted! Blossomon's Smile
Xros Up Arresterdramon (Sparrowmon),2011,Digimon Xros Wars: Landing in Hong Kong! Protect the Super Beauty Idol!!
Xros Up Astamon (Cerberumon),2012,Digimon Xros Wars: The Gathering of the Legendary Heroes! The Digimon All-star Showdown!!
Xros Up Astamon (Triceramon),2012,Digimon Xros Wars: All Will Be Revealed Now! The Secret of the Digimon Hunt!
Xros Up Ballistamon (Revolmon),2012,Digimon Xros Wars: The Gathering of the Legendary Heroes! The Digimon All-star Showdown!!
Xros Up Dorulumon (Pawn Chessmon (White)),2012,Digimon Xros Wars: The Gathering of the Legendary Heroes! The Digimon All-star Showdown!!
Xros Up Gumdramon (Kotemon),2011,Digimon Xros Wars: The Digimon Kendo Match! Kotemon's Blade Draws Near!!
Xros Up Mervamon (Beelzebumon),2012,Digimon Xros Wars: The Gathering of the Legendary Heroes! The Digimon All-star Showdown!!
Xros Up Omega Shoutmon (Dorulumon),2011,Digimon Xros Wars: The Students Disappeared! The Flickering Shadow of Sagomon
Xros Up Opossummon (Candmon),2011,Digimon Xros Wars: Beware of the Cuteness! The Cute Hunter, Airu's Trap!
Xros Up Shoutmon (Chibi Kamemon),2012,Digimon Xros Wars: Great Undersea Adventure! Find the Treasure of Dreams Digimon!
Xros Up Shoutmon (Pinochimon),2011,Digimon Xros Wars: Robot Club's Dream, Pinochimon's Temptation
Xros Up Submarimon (Plesiomon),2012,Digimon Xros Wars: Great Undersea Adventure! Find the Treasure of Dreams Digimon!
Xros Up Tuwarmon (Superstarmon),2012,Digimon Xros Wars: The Gathering of the Legendary Heroes! The Digimon All-star Showdown!!
Xuanwumon,2000,D-3 Version 1
XV-mon,2000,St-113 (Starter Ver. 3)
XV-mon (Black),2002,St-768 (Starter Ver. 8)
Yaeger Dorulumon,2011,Digimon Xros Wars: Xros Warrior!! The Released Demon!!
Yakiimon,2012,Digimon Xros Wars: Amusement Park of Dreams, Digimon Land!
Yaksamon,2000,D-3 Version 1
Yanmamon,1999,Digimon World
Yarmon,2002,Digimon Tamers: Dreaming Power is Our Future
Yatagaramon,2005,Digimon Accel Nature Genome
Yatagaramon (2006 Anime Version),2006,Digivice iC 20X
Yihumon,2025,Digimon New Century
Yo!Yo!mon,2006,Digimon Pocket Wars (DigiWindow)
Yolkmon,2024,Digimon Liberator
Youkomon,2001,St-421 (Ultimate Battle Deck 2)
Yuki Agumon,1999,Digimon World
Yuki Agumon (2006 Anime Version),2006,DM-092 (Battle Terminal Ver. 4)
Yukidarumon,1997,Digital Monster Ver. 2
Yukimi Botamon,1999,Digital Monster Digimon Stickers EX Collection
Yukinamon,2025,Digimon Alysion
Yuramon,1998,Digital Monster Ver. 4
Z'd Garurumon,2007,Digimon Twin L
Zamielmon,2011,Digimon Xros Wars: To a New World! The Fire-fury General's Dragon Land
Zanbamon,2000,D-Terminal
Zanmetsumon,2022,Vital Bracelet BE (BEMemory Gammamon Dim)
Zassoumon,1999,Digimon World
Zeed Millenniumon,2001,Digimon Tamers: Brave Tamer
Zeke Greymon,2011,Digimon Xros Wars: Stand Up, Kihira! The Xros Heart Rescue Strategy
Zenimon,2011,Digimon Xros Wars: The Digimon Hunt is Thriving! The Virtuoso Hunter of the Shopping District!!
Zephagamon,2024,Digimon Liberator
Zerimon,2000,D-3 Version 1 (V-mon Version)
Zhuhuanshou,2004,Digimon Legendary Skies
Zhuqiaomon,2000,D-3 Version 1
Zino Garurumon,2024,Digital Monster COLOR Monster Hunter 20th Edition
Zombie Plutomon,2025,Digimon Story: Time Stranger
Zombiemon,2000,Fourth Digimon Illustration Contest (Bandai-Town) (Unreleased Digimon)
Zubaeagermon,2017,Digital Monster Ver.20th
Zubamon,2017,Digital Monster Ver.20th
Zudomon,1998,Pendulum 2.0 Deep Savers
Zurumon,1998,Digital Monster Ver. 5
